jalapenomango salsa,('jalapeno', 90)
kosher dill sandwich topper,('dill', 90)
sweet potato wed,('sweet potato', 95)
double acting baking powder,('baking powder', 90)
california sparkling wine,('sparkling wine', 90)
cocktail cherry,('cherry', 90)
organic sugar,('sugar', 90)
organic carrot juice,('carrot', 90)
organic cayenne pepper,('cayenne', 90)
marzipan carrot,('marzipan', 90)
coconut sauce,('coconut', 90)
thai chile jam,('jam', 90)
head purple cauliflower,('cauliflower', 90)
white cauliflower,('cauliflower', 90)
broccoli spear,('pear', 90)
carrott,('carrot', 92)
milk chocolate buttercream,('milk', 90)
hashbrown potato patty,('potato', 90)
tamarind rum glaz,('tamarind', 90)
cilantro rice,('cilantro lime rice', 95)
blue curacao liqueur,('curacao', 90)
horchata,('horchata', 100)
ed powder sugar,('sugar', 90)
spinach mousse,('spinach', 90)
tomato beurre blanc,('tomato', 90)
ed wasabi,('wasabi', 90)
firm plum tomato,('plum', 90)
cod scrap,('cod', 90)
dillweed,('dill', 90)
olive oil cracker,('olive oil', 90)
limoncello li,('limoncello', 95)
butternut squash stick,('butternut squash', 95)
thin asparagus,('asparagus', 90)
lemon yellow gel food coloring,('food coloring', 90)
able olive oil,('olive oil', 90)
dijonmayonnaise spread,('mayonnaise', 90)
yellow chive,('chive', 90)
n spaghetti,('spaghetti', 95)
wholewheat rigatoni,('rigatoni', 90)
sweet honey green tea,('honey', 90)
shaoxing chinese sherry,('sherry', 90)
beef bone broth,('bone broth', 90)
pretzel crumb,('rum', 90)
williams pear,('pear', 90)
chocolate sorbet,('chocolate', 90)
red leicester,('leicester', 95)
pork cocktail sausage,('cocktail sausage', 95)
ed bacon strip,('bacon', 90)
green licorice lace,('licorice', 90)
skinon parsnip,('parsnip', 90)
sified cake shortening,('shortening', 90)
chocolate toffee candy bar bit,('chocolate', 90)
coffee extract,('coffee extract', 100)
milk cri,('milk', 90)
chocolate plaque,('chocolate', 90)
cooker beef curry,('curry', 90)
wheat multigrain bread,('bread', 90)
cinnamon mixed,('cinnamon', 90)
bao bun,('bao bun', 100)
cake doughnut hole,('doughnut', 90)
dark brown candy melt,('candy', 90)
milk california mozzarella,('milk', 90)
italian asiago,('asiago', 90)
sweet fig preserve,('fig', 90)
ried tomato paste,('tomato paste', 95)
albarino white wine,('white wine', 90)
mushroom duxelle,('mushroom', 90)
imported bittersweet chocolate,('chocolate', 90)
worchestershire,('worcestershire', 97)
black pudding sausage,('sausage', 90)
bulb garlic,('garlic', 90)
demarara sugar,('demerara sugar', 93)
firm english cucumber,('cucumber', 90)
2 percent milk,('milk', 90)
dark chocolate compound,('dark chocolate', 90)
caramel oil,('arame', 90)
caciocavallo,('caciocavallo', 100)
swedish vinegar,('vinegar', 90)
good quality maple syrup,('maple syrup', 90)
lemonade vodka,('vodka', 90)
pheasant meat,('pheasant', 90)
pheasant stock,('pheasant', 90)
all natural apple sauce,('apple', 90)
lobster mushroom,('lobster', 90)
blueberry vodka,('vodka', 90)
boudin sausage,('sausage', 90)
avocado mash,('avocado', 90)
cream nectar,('cream', 90)
char grill butter,('butter', 90)
crab mayo,('crab', 90)
led pepperoncini,('pepperoncini', 95)
coriander spice,('coriander', 90)
chai tea powder,('chai tea', 90)
loaf soft italian bread,('bread', 90)
ized yellow onion,('onion', 90)
citrussavory caramel sauce,('arame', 90)
caesar,('caesar dressing', 90)
butter croissant,('butter', 90)
crispy bacon,('bacon', 90)
chili salmon,('salmon', 90)
milk buttermilk,('buttermilk', 90)
wild mushroom sauce,('wild mushroom', 95)
chicken shake,('hake', 90)
goodquality rum,('rum', 90)
soy yogurt,('soy yogurt', 100)
ed pistachio paste,('pistachio', 90)
lemon ginger vina,('gin', 90)
garlic piece,('garlic', 90)
shallot piece,('shallot', 90)
wedge ricotta salata,('ricotta', 90)
firm red tomato,('tomato', 90)
farmer,("farmer's cheese", 90)
basilspinach pesto,('spinach', 90)
coconut frost,('coconut', 90)
bread cooky,('bread', 90)
peanut butter fill,('peanut butter', 95)
on almond,('almond', 90)
recipe matzo ball,('matzo', 90)
cherry jelly,('cherry', 90)
baby romaine leaf,('romaine', 90)
orange tea,('orange', 90)
hazelnut paste,('hazelnut', 90)
purebeef hamburger patty,('burger patty', 90)
carrot cake mix,('carrot', 90)
orange melting wafer,('wafer', 90)
jujube,('jujube', 100)
red string licorice,('licorice', 90)
graham cracker board,('graham cracker', 95)
garlic butter crostini,('garlic butter', 90)
chocolate jelly roll cake,('chocolate', 90)
chocolate kiss candy,('chocolate candy', 95)
sweet vidalia onion,('onion', 90)
premium lump crab cake,('crab', 90)
scampi finishing sauce,('scampi', 90)
toffeeapple dip,('apple', 90)
deli cinnamon sugar pita chip,('pita', 90)
liquid shortening,('shortening', 90)
inverted sugar,('sugar', 90)
natural almond extract,('almond', 90)
cream cheese fill,('cream cheese', 95)
butter emulsion,('butter', 90)
cent dark chocolate,('dark chocolate', 95)
crispy chocolate pearl,('pear', 90)
ed banana chip,('banana', 90)
manchego cheese wedge,('manchego', 90)
buttermik,('buttermilk', 95)
frond fennel,('fennel', 90)
dill dijon w,('dill', 90)
gingerlime sauce,('gin', 90)
ted caramel buttercream,('butter', 90)
alaskan king crab meat,('crab', 90)
red tahini,('tahini', 90)
wild pacific king salmon,('salmon', 90)
red raspberry candy,('raspberry', 90)
gel candy,('candy', 90)
usli ghee,('ghee', 90)
pear sauce,('pear', 90)
barley risotto,('barley', 90)
house food tofu shirataki fettuccine,('fettuccine', 90)
noodle substitute,('noodle', 90)
pping,('pork dripping', 90)
cy italian sausage,('italian sausage', 95)
ed pear sauce,('pear', 90)
italian bread loaf,('bread', 90)
n chocolate wafer cooky,('wafer', 90)
blackberry jalapeno,('jalapeno', 90)
barley couscous,('couscous', 90)
john dory fillet,('john dory', 90)
caramel hard candy,('arame', 90)
white chocolate mousse,('white chocolate', 95)
red flame grape,('grape', 90)
annatto powder,('natto', 90)
roast turkey meat,('turkey roast', 95)
malt vinegar powder,('vinegar powder', 95)
cranberry concord syrup,('cranberry', 90)
spicy pineapple vinegar,('pineapple', 90)
lardo di colonata,('lard', 90)
mint bud,('mint', 90)
d hoisin sauce,('hoisin sauce', 95)
beef chorizo sausage,('sausage', 90)
mache lettuce,('lettuce', 90)
spanish saffron,('saffron', 90)
moroccan vegetable couscous,('couscous', 90)
moroccan yogurt,('yogurt', 90)
finegrain couscous,('couscous', 90)
goat cheese disc,('goat cheese', 95)
bean spro,('mung bean sprout', 90)
kiwifruit,('kiwi', 90)
milk substitute,('milk', 90)
use pure white rolled fondant,('fondant', 90)
food coloring kit,('food coloring', 95)
lemon leaf,('lemon', 90)
vanilla anglaise,('vanilla', 90)
potatoonion pierogies,('pierogi', 90)
white asparagus tip,('asparagus', 90)
beef brisket leftover,('brisket', 90)
thai tamarind concentrate,('tamarind', 90)
led garlic juice,('garlic', 90)
ziti ri,('ziti', 90)
stuffing mushroom,('mushroom', 90)
chinese broccoli,('broccoli', 90)
d chicken,('cooked chicken', 90)
bay shrimp,('shrimp', 90)
vegan yellow mustard,('mustard', 90)
vegan dark brown sugar,('sugar', 90)
head celeriac,('celeriac', 90)
puffedrice cereal,('rice cereal', 90)
d sunflower seed,('sunflower seeds', 90)
chocolatepeppermint can,('mint', 90)
teal food coloring,('food coloring', 95)
med vegetable,('mixed vegetable', 93)
microwave readycrisp bacon,('bacon', 90)
honeyde,('honeydew melon', 90)
carom seed,('carom seeds', 95)
zen steamer clam,('clam', 90)
chunky peach preserve,('peach', 90)
raspberry ketchup,('raspberry', 90)
ketchup squeeze,('ketchup', 90)
pork butt steak,('pork butt', 90)
scallion flower,('scallion', 90)
firm homemadestyle bread,('bread', 90)
jamaican season,('jam', 90)
pping cream,('cream', 90)
xa0kale,('kale', 90)
xa0almonds,('almond', 90)
italian cheese,('italian cheese blend', 95)
italianamerican crusty white bread,('bread', 90)
ed black tea,('tea', 90)
kombucha scoby,('kombu', 90)
mango cube,('mango', 90)
orange cilantro salsa,('cilantro', 90)
garlic potato,('garlic', 90)
soons butter,('butter', 90)
r lime,('kaffir lime leaves', 90)
espresso vodka,('vodka', 90)
hazelnut coffee creamer,('hazelnut creamer', 95)
belgium endive,('endive', 90)
chocolate cookie dough,('chocolate', 90)
e black plum,('plum', 90)
spirutein vanilla,('vanilla', 90)
chocolate chai tea,('chocolate', 90)
splash cream,('cream', 90)
pork shoulder roast,('pork shoulder', 95)
mixed assorted berry blueberry,('blueberry', 90)
ed peanut,('peanut', 90)
lap cheong,('lap cheong', 100)
ted duck egg yolk,('duck', 90)
yellow cake,('yellow cake mix', 95)
recipe frosting,('frosting', 90)
candy flower,('candy', 90)
onion wedge,('onion', 90)
premium new york steak,('tea', 90)
okinawan sweet potato,('potato', 90)
torn mint,('mint', 90)
crusty countrystyle bread,('bread', 90)
imported italian olive oil,('olive oil', 90)
creole cream cheese,('cream cheese', 90)
crab claw finger,('crab', 90)
peachfla,('peach', 90)
ed tea,('tea', 90)
idaho white potato,('potato', 90)
potato puff,('potato', 90)
golden papaya,('papaya', 90)
beef chuck stew meat,('beef stew meat', 95)
marshmallow sauce,('marshmallow', 90)
marjoram leave,('marjoram', 90)
strawberry frosting,('strawberry frosting', 100)
gum drop candy,('candy', 90)
mexican beef chorizo,('mexican chorizo', 95)
red lettuce,('lettuce', 90)
lime cheek,('lime', 90)
french herbal liqueur,('herbal liqueur', 90)
tomato vegetable juice,('tomato', 90)
ated garlic,('garlic', 90)
hunk pecorino romano,('pecorino', 90)
e kimchi,('kimchi', 95)
ed peanut butter,('peanut butter', 95)
agar powder,('agar agar', 95)
baby thai coconut meat,('coconut', 90)
pink starburst candy,('candy', 90)
chain,('medium-chain triglyceride', 90)
mimolette cheese,('mimolette', 90)
fondant tip,('fondant', 90)
sambal oelek chile paste,('sambal oelek', 90)
beef tallow,('tallow', 90)
white scallion,('scallion', 90)
kecap manis,('kecap manis', 100)
black garlic,('garlic', 90)
doublecream brie,('cream', 90)
moonshine,('moonshine', 100)
tuna loin steak,('tea', 90)
sherry dressing,('sherry', 90)
ed baguette,('baguette', 95)
skinon chicken breast,('chicken breast', 90)
parmesan cream,('parmesan', 90)
jalapeno toreado,('jalapeno', 90)
garlic mayonnaise,('garlic mayonnaise', 100)
coconut bakery emulsion,('coconut', 90)
coconut shaving,('coconut', 90)
coffeefla,('coffee', 90)
hazelnut praline paste,('praline', 90)
loose sausage,('sausage', 90)
vsop cognac,('cognac', 90)
leaf chamomile tea,('chamomile tea', 95)
cious lemon sauce,('lemon', 90)
corn cob stock,('corn cob', 90)
tonkatsu sauce,('tonkatsu sauce', 100)
chewy caramel,('arame', 90)
ized ,('crystallized ginger', 90)
halfand halfor heavy cream,('heavy cream', 90)
cinnamon oil,('cinnamon', 90)
strawberry banana,('strawberry', 90)
custa,('custard-apple', 90)
mexican vanilla extract,('vanilla', 90)
instant banana pudding,('instant pudding', 95)
pad thai rice noodle,('noodle', 90)
semolina crusty sub roll,('semolina', 90)
butter pecan,('butter', 90)
mango preserve,('mango', 90)
chile butter,('butter', 90)
mahimahi steak,('tea', 90)
blue claw crab,('crab', 90)
hazelnut chocolate ganache,('ganache', 90)
chocolate crisp pearl,('pear', 90)
hazelnut praline,('praline', 90)
sesame seed paste,('sesame seed', 90)
spinach tortellini,('spinach', 90)
purple grape,('grape', 90)
good red wine,('red wine', 90)
peanut butter crunch candy bar,('peanut butter', 90)
organic brown egg,('egg', 90)
tomato concentrate,('tomato', 90)
bitter orange,('bitter orange', 100)
espresso creme anglaise,('espresso', 90)
crawfish boil seasoning,('crawfish', 90)
wholewheat tortilla,('whole-wheat tortillas', 95)
bertolli extravirgin olive oil,('olive oil', 90)
\xa0chicken stock,('chicken stock', 90)
meyer,('meyer lemon', 90)
soft shell clam,('clam', 90)
bbq beef brisket,('brisket', 90)
baldwin apple,('apple', 90)
sweet red vermouth,('vermouth', 90)
green lettuce mix,('lettuce', 90)
baby yukon potato,('potato', 90)
vegetable bouillon cube,('bouillon cube', 90)
hazelnut vodka,('vodka', 90)
salmon omelet,('salmon', 90)
apple potato pancake,('potato', 90)
in turkey breast half,('turkey breast', 90)
lemony hollandaise,('lemon', 90)
brown gravy mix,('gravy mix', 90)
horseradish juice,('radish', 90)
tangelo,('tangelo', 100)
rolled fondant street sign,('fondant', 90)
extraold cheddar,('cheddar', 90)
tarragon spri,('tarragon', 90)
starlight mint,('mint', 90)
mushroom filling,('mushroom', 90)
riced cauliflower,('cauliflower', 90)
chile de arbol salsa,('salsa', 90)
soda cracker crumb,('rum', 90)
ed soda cracker crumb,('rum', 90)
baguette slice,('baguette', 90)
shrimp boil spice,('shrimp', 90)
strawberry daiquiri mix,('strawberry', 90)
dr pepper cherry,('dr pepper', 90)
concord graperaspberry juice,('raspberry', 90)
recipe fennel slaw,('fennel', 90)
coarsegrain dijon mustard,('mustard', 90)
premium white chocolate liqueur,('white chocolate liqueur', 95)
premium vanilla,('vanilla', 90)
premium maraschino liqueur,('maraschino', 90)
premium irish cream liqueur,('irish cream', 90)
peanut butter bar,('peanut butter', 95)
ed apple cider,('cider', 90)
nongm yeast,('yeast', 90)
stone crabmeat,('crab', 90)
rosemary quinoa,('rosemary', 90)
lemongrass concentrate,('lemongrass', 90)
ginger concentrate,('gin', 90)
grain quinoa,('quinoa', 90)
rosemary vinaigrette dressing,('vinaigrette dressing', 95)
xantham gum,('xanthan gum', 91)
baby head romaine,('romaine', 90)
nut breakfast cereal,('breakfast cereal', 95)
deli baked ham,('ham', 90)
herbgarlic cheese,('garlic', 90)
chocolate chip cookie mix,('chocolate', 90)
pe beefsteak tomato,('tea', 90)
ned plum tomato,('plum', 90)
cornbread muffin mix,('muffin', 90)
california spinach,('spinach', 90)
champagne wine vinegar,('champagne vinegar', 95)
med couscous,('couscous', 90)
peach mango,('mango', 90)
cube salami,('salami', 90)
cippolini onion,('onion', 90)
chinese cooking wine,('cooking wine', 90)
chinese fivespice,('chinese five spice', 97)
slab pork belly,('pork belly', 90)
belgianstyle wheat beer,('beer', 90)
figcascabel sauce,('fig', 90)
vermont maple sugar,('maple sugar', 90)
mozzarella bocconcini,('mozzarella', 90)
orangetangerine juice,('orange', 90)
garlicmint,('garlic', 90)
tailon shrimp,('shrimp', 90)
matzo farfel,('matzo farfel', 100)
orange bbq sauce,('orange sauce', 95)
ught balsamic glaze,('balsamic glaze', 95)
black eggplant,('eggplant', 90)
pickling juice,('pickling juice', 100)
ripe tomato,('tomato', 90)
cheddar brat,('cheddar', 90)
ed an,('dried anchovy', 90)
storebought focaccia,('focaccia', 90)
atlantic blue crab,('crab', 90)
lemon garlic sauce,('garlic', 90)
vermicelli rice,('rice vermicelli', 95)
gentleman jack bourbon,('bourbon', 90)
fastacting yeast,('yeast', 90)
ated vegan margarine,('margarine', 90)
ated vegetable shortening,('shortening', 90)
d baby spinach,('spinach', 90)
sheepmilk ricotta,('milk', 90)
muenster sammies,('muenster', 90)
dill pickle round,('dill', 90)
homemade beef stock,('beef stock', 90)
almond biscotti cooky,('almond', 90)
bread crumb mixed,('rum', 90)
pecan praline,('praline', 90)
vlasic bread,('bread', 90)
butter chip,('butter', 90)
broccoli soup,('broccoli', 90)
rome apple,('rose apple', 90)
pocket pita round,('pita', 90)
butter cookie dough,('cookie butter', 95)
carlsbad cream,('cream', 90)
egg pappardelle noodle,('egg', 90)
instant lemon,('instant lemon pudding', 90)
pped cream w,('cream', 90)
chocolate wafer cookie crumb,('wafer', 90)
sugar substitut,('sugar', 90)
brown sugar substitute,('sugar', 90)
cajun sausage,('sausage', 90)
sugarcane stick,('sugar', 90)
foie gras torchon,('foie gras', 90)
honey panko breadcrumb,('honey', 90)
mascarpone mixed,('carp', 90)
pudding,('butterscotch pudding mix', 90)
fish steak,('tea', 90)
e potato,('potato', 95)
pumpernickel bread boule,('bread', 90)
orange sweet pepper,('orange', 90)
asparagus scrap,('asparagus', 90)
plum jam,('plum jam', 100)
sweet italian chicken sausage link,('chicken italian sausage', 95)
texas breading,('bread', 90)
vegan bacon,('vegan bacon', 100)
white sourdough bread,('sourdough bread', 95)
apple wood bacon,('bacon', 90)
neely,('eel', 90)
lightbrown sugar,('sugar', 90)
ed pickle juice,('pickle', 90)
horseradish ice cube,('radish', 90)
higholeic sunflower oil,('sunflower oil', 90)
flax meal,('flax', 90)
san marzano tomato sauce,('tomato sauce', 90)
double sweet corn,('sweet corn', 90)
ried mango filling,('mango', 90)
chocolate filling,('chocolate', 90)
veggie stock,('egg', 90)
lime vinaigrette,('lime', 90)
based cream,('cream', 90)
vegan vanilla ice cream,('vanilla', 90)
orzo pesto,('orzo', 90)
red guava,('guava', 90)
ed baby cauliflower,('cauliflower', 90)
trout roe,('trout', 90)
dark chocolate candy,('dark chocolate', 95)
red candy coating wafer,('wafer', 90)
dark green candy coating wafer,('wafer', 90)
samba oelek,('sambal oelek', 96)
buttermil,('buttermilk', 95)
tomatillohabanero salsa,('salsa', 90)
fresno chilies,('fresno chile', 92)
pumpkin dish mold,('pumpkin', 90)
baby dill,('dill', 90)
chipotle chili puree,('chipotle', 90)
english butter,('butter', 90)
blue wensleydale cheese,('wensleydale', 90)
pale white grape juice,('white grape juice', 95)
mount gay dark rum,('rum', 90)
good vanilla extract,('vanilla', 90)
mexican style chili powder,('chili powder', 90)
loaf dayold italian bread,('bread', 90)
papaya juice,('papaya', 90)
hardgrain semolina flour,('flour', 90)
string,('string cheese', 90)
blood orange liqueur,('orange liqueur', 95)
wedge orange,('orange', 90)
ught bread dough,('bread dough', 95)
liquid margarine,('margarine', 90)
real bacon crumbles,('rum', 90)
golden dumpling coffee cake dough,('coffee', 90)
instant lemon pudding,('instant lemon pudding', 100)
cauliflower fry,('cauliflower', 95)
lavender syrup,('lavender', 90)
clementine juice,('clementine', 90)
anise ice cream,('cream', 90)
flake coconut,('coconut flake', 95)
sandwichstyle pepperoni,('pepperoni', 90)
floret purple cauliflower,('cauliflower', 90)
lemonade mix concentrate,('lemonade concentrate', 95)
d lemon gelatin mix,('lemon', 90)
chiffonade green leaf lettuce,('leaf lettuce', 90)
coholized white wine,('white wine', 90)
joint,('gammon joint', 90)
pomegranate puree,('pomegranate', 90)
d chili powder,('chili powder', 95)
wafer flake,('wafer', 90)
ham broth,('ham', 90)
percent greek yogurt,('greek yogurt', 90)
arctic char,('arctic char', 100)
canton ginger liqueur,('gin', 90)
chicken soup mix,('chicken soup', 95)
cinnamon cluster cereal,('cinnamon', 90)
orangehabanero sauce,('orange', 90)
in chicken leg,('chicken leg', 95)
popcorn rice,('popcorn', 90)
ed gelatin mix,('gelatin', 90)
vanilla seed,('vanilla', 90)
green chili salsa,('salsa', 90)
ed gingersnap,('gin', 90)
mango wedge,('mango', 90)
original pretzel crisp,('gin', 90)
papaya bbq sauce,('bbq sauce', 90)
french roast coffee,('coffee', 90)
crimini mushroom cap,('mushroom', 90)
portobel,('portobello mushroom', 90)
crispy chocolate cooky,('chocolate', 90)
leftover bagel,('bagel', 90)
blackberry sauce,('blackberry', 90)
blackberry liqueur,('blackberry', 90)
red ham hock,('ham', 90)
cinnamon liquor,('cinnamon', 90)
zen quail egg,('quail egg', 95)
baby english spinach leaf,('spinach', 90)
ted tomato,('fire-roasted tomato', 90)
white bean yogurt sauce,('yogurt', 90)
mild yellow cheddar cheese,('cheddar', 90)
maple breakfast sausage link,('sausage', 90)
spicy crab,('crab', 90)
cottage,('cottage cheese', 90)
scallop shell,('scallop', 90)
spamrizo,('spam', 90)
good quality extra virgin olive oil,('extra virgin olive oil', 90)
wheat flat bread,('bread', 90)
d rosemary,('rosemary', 95)
coffee cake,('coffee', 90)
betty crocker fiber one apple cinnamon muffin mix,('muffin mix', 90)
calabrian chili powder,('chili powder', 90)
naval orange,('orange', 90)
imported bittersweet chocolate chip,('chocolate', 90)
s original cracker,('gin', 90)
chilemustard,('mustard', 90)
orange sweet potato,('orange', 90)
ed sugar snap pea,('sugar', 90)
peach bourbon bbq sauce,('bbq sauce', 90)
posole corn,('sole', 90)
100% grape,('grape', 90)
herb olive oil,('olive oil', 90)
plum sake,('sake', 90)
meat ravioli,('ravioli', 90)
bobby flay steak rub,('tea', 90)
vegan raspberry jelly granule,('raspberry', 90)
vegan heavy cream,('heavy cream', 90)
vanilla pound cake,('vanilla', 90)
vanilla custard,('custard', 90)
organic protein powder,('protein powder', 90)
organic vanilla extract,('vanilla', 90)
organic chocolate chip,('chocolate', 90)
parsley or chi,('parsley', 90)
sted garlic,('garlic', 90)
lemonfla,('lemon', 90)
dayold brioche,('brioche', 90)
wheat couscous,('couscous', 90)
garlic vinaigrette,('garlic', 90)
devil,("devil's food cake mix", 90)
s food cake mix,("devil's food cake mix", 95)
sted garlic marinara sauce,('garlic', 90)
kalmata olive,('kalamata olives', 93)
extra tortellini,('tortellini', 90)
herb focaccia,('focaccia', 90)
allbutter puff pastry,('butter puff pastry', 92)
holland house red cooking wine,('cooking wine', 90)
liquid malt extract,('malt extract', 90)
al british ale yeast,('ale yeast', 90)
priming sugar,('sugar', 90)
s phyllo dough,('phyllo', 90)
hake fillet,('hake', 90)
purple kale,('kale', 90)
bluepoint oyster,('oyster', 90)
oyster water,('oyster', 90)
chipotle chili pod,('chipotle', 90)
scallion slice,('scallion', 90)
mayo mustard,('mustard', 90)
mexican mint marigold,('mint', 90)
quinoa macaroni,('macaroni', 90)
pita pocket round,('pita', 90)
avocado tzatziki,('tzatziki', 90)
manoa lettuce,('lettuce', 90)
jersey tomato,('tomato', 90)
d bucatini,('bucatini', 95)
recipe garlicbasil dressing,('garlic', 90)
wholegrain sandwich bread,('bread', 90)
white bread flour,('flour', 90)
lemonhibiscus tea leaf,('lemon', 90)
germain elderflower liqueur,('elderflower liqueur', 95)
red chile cocktail sauce,('cocktail sauce', 90)
almond crouton,('almond', 90)
caramel flavor,('arame', 90)
chicken scallopine,('scallop', 90)
ed rosemary,('rosemary', 95)
cranberry salsa,('cranberry', 90)
pineapple syrup,('pineapple', 90)
ed chicken sausage link,('sausage', 90)
bob evans original sausage link,('sausage', 90)
red melting candy,('candy', 90)
chocolate sandwich cookie,('chocolate', 90)
green melting candy,('candy', 90)
hazel nut,('hazelnut', 94)
amaretto almond liqueur,('almond', 90)
peanut cream,('peanut', 90)
apricot rose,('apricot', 90)
sugar cage,('sugar', 90)
pped cream stabilizer,('whipped cream stabilizer', 93)
lemon bitter,('lemon', 90)
popcorn chicken,('popcorn chicken', 100)
ught tangerine juice,('tangerine juice', 95)
soy creamer,('soy cream', 90)
banana compound,('banana', 90)
collard green leaf,('lard', 90)
north carolina vinegar barbecue sauce,('vinegar', 90)
peanut topping,('peanut', 90)
raspberry concentrate,('raspberry', 90)
block dark chocolate,('dark chocolate', 95)
macaroni el,('macaroni', 95)
d fire roasted tomato,('fire-roasted tomato', 95)
garam masala seasoning,('garam masala', 90)
d tomato in juice,('tomato juice', 95)
pizza flour,('flour', 90)
spicy italian salami,('salami', 90)
sparkling rose wine,('sparkling wine', 95)
veal sweetbread,('bread', 90)
sweetbread poaching liquid,('bread', 90)
good country white bread,('bread', 90)
rock cod,('cod', 90)
maine crab,('crab', 90)
vanilla coffee cream,('coffee', 90)
progresso¿ chicken stock,('chicken stock', 90)
marsala cooking wine,('cooking wine', 90)
italian genoa salami,('salami', 90)
chincoteague clam,('clam', 90)
white peach puree,('peach', 90)
duck confit leg,('duck confit', 95)
pure coconut extract,('coconut extract', 95)
cake ice cream cone,('ice-cream cone', 95)
caramel stripe ice cream,('arame', 90)
butterscotch,('butterscotch', 100)
mint pesto,('mint', 90)
ed pancake syrup,('pancake syrup', 95)
italian cherry tomato,('cherry', 90)
extravirgin spanish olive oil,('olive oil', 90)
carne asada,('carne asada seasoning', 90)
splenda,('splenda brown sugar', 90)
mini bell pepper,('bell pepper', 95)
pie crust sheet,('pie crust', 90)
wasabi cocktail sauce,('wasabi', 90)
head iceberg,('iceberg', 90)
barbecue potato chip,('potato', 90)
cheddarjack,('cheddar', 90)
leek ring,('leek', 90)
cookie cutter,('cookie butter', 92)
split,('yellow split peas', 90)
sweet chiligarlic sauce,('garlic', 90)
south,('southwest chipotle seasoning', 90)
orange marinade,('orange', 90)
french onion confi,('onion', 90)
round rump roast,('rum', 90)
beef suet,('beef suet', 100)
italian plum,('plum', 90)
black ctc tea,('tea', 90)
lime extract,('pure lime extract', 95)
knob ginger,('gin', 90)
soft white bread cube,('bread', 90)
dark plum,('plum', 90)
kona coffee bbq grilling,('coffee', 90)
green sugar crystal,('sugar', 90)
edamame pod,('edamame', 90)
sugar glaze,('sugar', 90)
vegetable sauce,('vegetable suet', 90)
lemon blueberry,('blueberry', 90)
cannelloni,('cannelloni', 100)
sweet corn powder,('sweet corn', 90)
coconut custard,('custard', 90)
rum frosting,('rum', 90)
brown sugar brittle,('sugar', 90)
egg replacer,('egg replacer', 100)
ned coconut milk,('coconut milk', 95)
tree ear mushroom,('mushroom', 90)
ed apple juice concentrate,('apple juice', 90)
natural mesquite flavor liquid smoke,('liquid smoke', 90)
ck steak sauce,('steak sauce', 95)
ried cherry,('cherry', 90)
cherry demiglace,('cherry', 90)
ted liquid smoke,('liquid smoke', 95)
zucchini blossom,('zucchini', 90)
chile pepper water,('chile pepper', 90)
clamato juice,('clam', 90)
sturgeon caviar,('sturgeon', 90)
chicken italian sausage,('chicken italian sausage', 100)
bourbo,('bourbon', 92)
apple pectin liquid,('pectin', 90)
green olive oil,('olive oil', 90)
wedge pecorinoromano,('pecorino', 90)
firmripe pear,('pear', 90)
red wine marinade,('red wine', 90)
pigwich bbq sauce,('bbq sauce', 90)
longhorn cheese,('longhorn', 90)
in ham,('ham', 90)
n rice noodle,('noodle', 90)
jicama tortilla,('jicama', 90)
dark bitter chocolate,('chocolate', 90)
teapsoon water,('tea', 90)
sage leave,('sage', 90)
banana saute,('banana', 90)
mango sauce,('mango', 90)
crab boil,('crab', 90)
texas tequila mayo dip,('tequila', 90)
cilantro mint chutney,('mint', 90)
flying fish roe,('roe', 90)
salmon illet thick end,('salmon', 90)
chive stem,('chive', 90)
falafel mix,('falafel mix', 100)
sweet italian sausage meat,('sweet italian sausage', 95)
bertman ball park mustard,('mustard', 90)
t potato,('potato', 95)
sorghum bitter,('sorghum', 90)
peppermint gummy candy,('peppermint candy', 95)
pork butt shoulder,('pork shoulder', 95)
shallot root beer,('shallot', 90)
tangy red onion,('red onion', 90)
jalapeno creme fraiche,('jalapeno', 90)
pinot noir red wine vinegar,('red wine vinegar', 90)
ed chickenapple sausage,('sausage', 90)
pelati tomato,('tomato', 90)
sweet chocolate morsel,('chocolate', 90)
tomatillo avocado salsa,('avocado', 90)
idaho baker potato,('potato', 90)
d clove,('clove', 95)
ed country bread,('bread', 90)
shoyu sauce,('soy sauce', 90)
mexicanstyle tomato rice,('rice', 90)
salsa de tamarindo,('tamarind', 90)
cilantro lime cream sauce,('cilantro', 90)
red velvet,('red velvet cake mix', 90)
pink grapefruit vodka,('grapefruit', 90)
garlic greek style veggie dip,('garlic', 90)
cacao bittersweet chocolate bar,('cacao', 90)
sty bread,('bread', 90)
multigrain english muffin,('muffin', 90)
original sauce,('gin', 90)
saffron pilaf,('saffron', 90)
apple cider vinaigrette,('cider', 90)
applecalvados caramel sauce,('arame', 90)
spicy salami,('salami', 90)
on chicken leg quarter,('chicken leg', 90)
sockeye salmon fillet,('salmon', 90)
tomato conca,('tomato', 90)
grapefruit seltzer,('grapefruit', 90)
garlic dressing,('garlic', 90)
pineapple reduction,('pineapple', 90)
strawberry pickling liquid,('strawberry', 90)
ginger sake,('gin', 90)
strawberry juice,('strawberry juice', 100)
beef sausage link,('beef sausage', 95)
wild cod fillet,('cod', 90)
lemon gras,('lemongrass', 90)
drizzle fish sauce,('fish sauce', 90)
yoghurt,('yogurt', 92)
crab fish sauce,('fish sauce', 90)
